ticker,date,rs_raw,rs_rating,sector,industry
APLE,2026-03-19,0.00272548260730705,45,Real Estate,REIT - Hotel & Motel
MCR,2026-03-19,0.00271794460483461,45,Financial,Closed-End Fund - Debt
ACNB,2026-03-19,0.00244832055059718,45,Financial,Banks - Regional
PDO,2026-03-19,0.0021509734217269,45,Financial,Closed-End Fund - Debt
VBF,2026-03-19,0.00212772688882374,45,Financial,Closed-End Fund - Debt
HALO,2026-03-19,0.00188438438761454,45,Healthcare,Biotechnology
WFCF,2026-03-19,0.00181068113657597,45,Industrials,Specialty Business Services
FTF,2026-03-19,0.00178582634741464,45,Financial,Closed-End Fund - Debt
STRA,2026-03-19,0.00140372010569216,45,Consumer Defensive,Education & Training Services
TFC,2026-03-19,0.00140279769610203,45,Financial,Banks - Regional
FMAO,2026-03-19,0.00129175010883582,45,Financial,Banks - Regional
ACIC,2026-03-19,0.00127169265070055,45,Financial,Insurance - Property & Casualty
SN,2026-03-19,0.0012256552732135,45,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
PII,2026-03-19,0.00118862868070004,45,Consumer Cyclical,Recreational Vehicles
BKT,2026-03-19,0.00117632557151759,45,Financial,Closed-End Fund - Debt
OPP,2026-03-19,0.00116379417866159,45,Financial,Closed-End Fund - Debt
FFC,2026-03-19,0.00109625784321177,45,Financial,Closed-End Fund - Debt
CUBE,2026-03-19,0.000997228513915149,45,Real Estate,REIT - Industrial
BNT,2026-03-19,0.000656092360249098,45,Financial,Insurance - Diversified
JHS,2026-03-19,0.000572808261765669,45,Financial,Closed-End Fund - Debt
MSCI,2026-03-19,0.000543131879277947,45,Financial,Financial Data & Stock Exchanges
GNW,2026-03-19,0.000414452366041207,45,Financial,Insurance - Life
GOOD,2026-03-19,0.000296117646883001,45,Real Estate,REIT - Diversified
VST,2026-03-19,0.000260814976188545,45,Utilities,Utilities - Independent Power Producers
XNCR,2026-03-19,0.000189670505821228,45,Healthcare,Biotechnology
ACGL,2026-03-19,-0.000200261788542932,45,Financial,Insurance - Diversified
ASB,2026-03-19,-0.000673336618477505,45,Financial,Banks - Regional
HUHU,2026-03-19,-0.000726276170293,45,Industrials,Specialty Industrial Machinery
TXRH,2026-03-19,-0.000840332730184377,45,Consumer Cyclical,Restaurants
IAC,2026-03-19,-0.000942442437098001,45,Communication Services,Internet Content & Information
AXS,2026-03-19,-0.00104322579239376,44,Financial,Insurance - Specialty
FIP,2026-03-19,-0.0010641276920925,44,Industrials,Conglomerates
PBI,2026-03-19,-0.00115701025923911,44,Industrials,Integrated Freight & Logistics
IGI,2026-03-19,-0.0016983164708017,44,Financial,Closed-End Fund - Debt
JKS,2026-03-19,-0.00172816363283419,44,Technology,Solar
KNF,2026-03-19,-0.00173392154329673,44,Basic Materials,Building Materials
NU,2026-03-19,-0.00186492716953074,44,Financial,Banks - Regional
EEA,2026-03-19,-0.00199050615124805,44,Financial,Closed-End Fund - Foreign
CHMG,2026-03-19,-0.00199859131327422,44,Financial,Banks - Regional
EXR,2026-03-19,-0.00199875822805857,44,Real Estate,REIT - Industrial
CNO,2026-03-19,-0.00203363558192684,44,Financial,Insurance - Life
USCB,2026-03-19,-0.00253153148128788,44,Financial,Banks - Regional
IBOC,2026-03-19,-0.00265006996506561,44,Financial,Banks - Regional
NRO,2026-03-19,-0.00289154508173746,44,Financial,Closed-End Fund - Equity
HYI,2026-03-19,-0.00301614967536898,44,Financial,Closed-End Fund - Debt
CRNT,2026-03-19,-0.00306139233384936,44,Technology,Communication Equipment
MHF,2026-03-19,-0.00322542821142287,44,Financial,Closed-End Fund - Debt
PAI,2026-03-19,-0.00350754599099976,44,Financial,Closed-End Fund - Debt
XRN,2026-03-19,-0.00368742287564585,44,Real Estate,REIT - Healthcare Facilities
ETJ,2026-03-19,-0.00371633978798003,44,Financial,Closed-End Fund - Equity
NEWT,2026-03-19,-0.0038539564721547,44,Financial,Banks - Regional
XCH,2026-03-19,-0.00389844605989129,44,Industrials,Specialty Industrial Machinery
BGY,2026-03-19,-0.004018676438395,44,Financial,Closed-End Fund - Foreign
UPS,2026-03-19,-0.00417874537938303,44,Industrials,Integrated Freight & Logistics
TKC,2026-03-19,-0.00454719288131145,44,Communication Services,Telecom Services
ABBV,2026-03-19,-0.00461543002956051,44,Healthcare,Drug Manufacturers - General
GROV,2026-03-19,-0.00517090082444558,44,Consumer Defensive,Household & Personal Products
SGI,2026-03-19,-0.00523092433352328,44,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
CHEF,2026-03-19,-0.00545836415232116,44,Consumer Defensive,Food Distribution
SHO,2026-03-19,-0.00553945088850496,44,Real Estate,REIT - Hotel & Motel
AURA,2026-03-19,-0.00570763656737576,44,Healthcare,Biotechnology
CSIQ,2026-03-19,-0.0057087707773375,44,Technology,Solar
BLW,2026-03-19,-0.00586963823677846,44,Financial,Closed-End Fund - Debt
MRX,2026-03-19,-0.00593479796492309,44,Financial,Capital Markets
PFBC,2026-03-19,-0.00634146761450418,44,Financial,Banks - Regional
GDO,2026-03-19,-0.00669881551942923,44,Financial,Closed-End Fund - Debt
WDFC,2026-03-19,-0.006728307629013,44,Basic Materials,Specialty Chemicals
ANIP,2026-03-19,-0.00702456929954831,44,Healthcare,Drug Manufacturers - Specialty & Generic
BAND,2026-03-19,-0.00702965825440098,44,Technology,Software - Infrastructure
UCB,2026-03-19,-0.00729581361993801,44,Financial,Banks - Regional
TUSK,2026-03-19,-0.00764164582405178,44,Industrials,Conglomerates
SEG,2026-03-19,-0.00765987313906136,44,Real Estate,Real Estate Services
IGIC,2026-03-19,-0.00807073873639705,44,Financial,Insurance - Diversified
GMAB,2026-03-19,-0.00813794873958504,44,Healthcare,Biotechnology
FURY,2026-03-19,-0.00814524827113304,44,Basic Materials,Other Industrial Metals & Mining
ECBK,2026-03-19,-0.00835006192170922,43,Financial,Banks - Regional
RDY,2026-03-19,-0.00845326154212824,43,Healthcare,Drug Manufacturers - Specialty & Generic
AIZ,2026-03-19,-0.00875789503909301,43,Financial,Insurance - Property & Casualty
VABK,2026-03-19,-0.0087799161478258,43,Financial,Banks - Regional
DEA,2026-03-19,-0.00889643837791405,43,Real Estate,REIT - Office
PK,2026-03-19,-0.00889979129484182,43,Real Estate,REIT - Hotel & Motel
AMPG,2026-03-19,-0.00923854729584916,43,Technology,Communication Equipment
YETI,2026-03-19,-0.00927405357394094,43,Consumer Cyclical,Leisure
RSG,2026-03-19,-0.00946299169334393,43,Industrials,Waste Management
BOOT,2026-03-19,-0.00948573076289919,43,Consumer Cyclical,Apparel Retail
DBL,2026-03-19,-0.00998245932375084,43,Financial,Closed-End Fund - Debt
NBXG,2026-03-19,-0.0100551868996119,43,Financial,Closed-End Fund - Equity
SBFG,2026-03-19,-0.0101483841566776,43,Financial,Banks - Regional
NVEC,2026-03-19,-0.0102912543816031,43,Technology,Semiconductors
HSIC,2026-03-19,-0.0105358474246959,43,Healthcare,Medical Distribution
MCS,2026-03-19,-0.0105394944122928,43,Communication Services,Entertainment
LQDT,2026-03-19,-0.0106724445096082,43,Consumer Cyclical,Internet Retail
PRTA,2026-03-19,-0.0107815586323175,43,Healthcare,Biotechnology
CSV,2026-03-19,-0.0109822558026275,43,Consumer Cyclical,Personal Services
LIEN,2026-03-19,-0.0110350077499498,43,Financial,Asset Management
SAIA,2026-03-19,-0.0110732616813043,43,Industrials,Trucking
AOMR,2026-03-19,-0.0111934377736101,43,Real Estate,REIT - Mortgage
JILL,2026-03-19,-0.0112256453495289,43,Consumer Cyclical,Apparel Retail
VLT,2026-03-19,-0.0112476411160968,43,Financial,Closed-End Fund - Debt
DDD,2026-03-19,-0.0112708963999585,43,Technology,Computer Hardware
LCNB,2026-03-19,-0.0116333684893838,43,Financial,Banks - Regional
PFN,2026-03-19,-0.0118021088590688,43,Financial,Closed-End Fund - Debt
KSS,2026-03-19,-0.0118054605503968,43,Consumer Cyclical,Department Stores
WINA,2026-03-19,-0.0118961399678654,43,Consumer Cyclical,Specialty Retail
RGCO,2026-03-19,-0.0119332586183094,43,Utilities,Utilities - Regulated Gas
SPXX,2026-03-19,-0.0123222144246187,43,Financial,Closed-End Fund - Equity
STEW,2026-03-19,-0.0124023931642645,43,Financial,Closed-End Fund - Equity
HGV,2026-03-19,-0.0125829501684796,43,Consumer Cyclical,Resorts & Casinos
FTRE,2026-03-19,-0.0126253790526382,43,Healthcare,Biotechnology
COLL,2026-03-19,-0.0130363485478783,43,Healthcare,Drug Manufacturers - Specialty & Generic
RMBI,2026-03-19,-0.0131452553910411,43,Financial,Banks - Regional
ALTG,2026-03-19,-0.0132562819643606,43,Industrials,Rental & Leasing Services
SCI,2026-03-19,-0.0133105062717507,43,Consumer Cyclical,Personal Services
PTA,2026-03-19,-0.0133221166356252,43,Financial,Closed-End Fund - Debt
ECAT,2026-03-19,-0.013488179125707,43,Financial,Closed-End Fund - Equity
TSI,2026-03-19,-0.0135205248954178,43,Financial,Closed-End Fund - Debt
CVBF,2026-03-19,-0.013530808315466,43,Financial,Banks - Regional
COEP,2026-03-19,-0.0135603886640666,43,Healthcare,Biotechnology
SES,2026-03-19,-0.013606519468203,43,Consumer Cyclical,Auto Parts
CARG,2026-03-19,-0.0138565800338501,43,Consumer Cyclical,Auto & Truck Dealerships
EMBJ,2026-03-19,-0.0139419559842329,42,Industrials,Aerospace & Defense
ARL,2026-03-19,-0.0139614141932518,42,Real Estate,Real Estate Services
BHRB,2026-03-19,-0.0140943329051395,42,Financial,Banks - Regional
JRI,2026-03-19,-0.0141180873318941,42,Financial,Closed-End Fund - Equity
XPEL,2026-03-19,-0.0142556091571191,42,Consumer Cyclical,Auto Parts
GGB,2026-03-19,-0.0145653671040384,42,Basic Materials,Steel
NDAQ,2026-03-19,-0.0147741681516186,42,Financial,Financial Data & Stock Exchanges
NBHC,2026-03-19,-0.0148053088966931,42,Financial,Banks - Regional
CSL,2026-03-19,-0.015032230237709,42,Industrials,Building Products & Equipment
AMSC,2026-03-19,-0.0151462248733678,42,Industrials,Specialty Industrial Machinery
BHK,2026-03-19,-0.0153006589403344,42,Financial,Closed-End Fund - Debt
UAL,2026-03-19,-0.015549679075215,42,Industrials,Airlines
BBDC,2026-03-19,-0.0157296792556835,42,Financial,Asset Management
NMRK,2026-03-19,-0.0161700203014362,42,Real Estate,Real Estate Services
BTZ,2026-03-19,-0.0163123843485447,42,Financial,Closed-End Fund - Debt
PIPR,2026-03-19,-0.0163356031365335,42,Financial,Capital Markets
AFG,2026-03-19,-0.0164582555463788,42,Financial,Insurance - Property & Casualty
GME,2026-03-19,-0.0165339965532978,42,Consumer Cyclical,Specialty Retail
SKYH,2026-03-19,-0.0166042132055434,42,Real Estate,Real Estate - Development
CPRX,2026-03-19,-0.0168376155539769,42,Healthcare,Biotechnology
PAXS,2026-03-19,-0.0171835866244404,42,Financial,Closed-End Fund - Debt
AWR,2026-03-19,-0.0172195276231651,42,Utilities,Utilities - Regulated Water
BMRN,2026-03-19,-0.0173174658926526,42,Healthcare,Biotechnology
ONIT,2026-03-19,-0.0173350285063066,42,Financial,Mortgage Finance
HEPS,2026-03-19,-0.0176775185947899,42,Consumer Cyclical,Internet Retail
IIPR,2026-03-19,-0.0179855599983479,42,Real Estate,REIT - Industrial
AAT,2026-03-19,-0.0180569756720088,42,Real Estate,REIT - Diversified
EVV,2026-03-19,-0.018061783875991,42,Financial,Closed-End Fund - Debt
BGB,2026-03-19,-0.0181952734496158,42,Financial,Closed-End Fund - Debt
DOLE,2026-03-19,-0.0182655430071031,42,Consumer Defensive,Farm Products
GHY,2026-03-19,-0.0186889293765712,42,Financial,Closed-End Fund - Debt
NMG,2026-03-19,-0.0187517296345101,42,Basic Materials,Other Industrial Metals & Mining
NHS,2026-03-19,-0.0188029759990497,42,Financial,Closed-End Fund - Debt
NRIM,2026-03-19,-0.0188988366034637,42,Financial,Banks - Regional
EMN,2026-03-19,-0.0189007421831775,42,Basic Materials,Specialty Chemicals
MKTW,2026-03-19,-0.0189158119967546,42,Financial,Financial Data & Stock Exchanges
PMT,2026-03-19,-0.0190259859410667,42,Real Estate,REIT - Mortgage
WRB,2026-03-19,-0.0191083250313833,42,Financial,Insurance - Property & Casualty
BMRC,2026-03-19,-0.0192014495217636,42,Financial,Banks - Regional
FNWB,2026-03-19,-0.0194207906590672,42,Financial,Banks - Regional
LOMA,2026-03-19,-0.0197518966193685,42,Basic Materials,Building Materials
AWI,2026-03-19,-0.0199282695867201,42,Industrials,Building Products & Equipment
EVI,2026-03-19,-0.0199630390214674,42,Industrials,Industrial Distribution
DHF,2026-03-19,-0.0200095716809528,42,Financial,Closed-End Fund - Debt
AQST,2026-03-19,-0.0200367813455206,41,Healthcare,Drug Manufacturers - Specialty & Generic
CR,2026-03-19,-0.0200897399957906,41,Industrials,Specialty Industrial Machinery
LOB,2026-03-19,-0.0201370939420657,41,Financial,Banks - Regional
ARM,2026-03-19,-0.0202560569524559,41,Technology,Semiconductors
ARGX,2026-03-19,-0.0203012772499356,41,Healthcare,Biotechnology
SGC,2026-03-19,-0.0204078387677659,41,Consumer Cyclical,Apparel Manufacturing
MLM,2026-03-19,-0.0204096955215687,41,Basic Materials,Building Materials
WEX,2026-03-19,-0.0205412041083684,41,Technology,Software - Infrastructure
WST,2026-03-19,-0.0206132130262203,41,Healthcare,Medical Instruments & Supplies
THG,2026-03-19,-0.0207444112412212,41,Financial,Insurance - Property & Casualty
KE,2026-03-19,-0.0209407965276015,41,Industrials,Electrical Equipment & Parts
DSP,2026-03-19,-0.0210108504907528,41,Technology,Software - Application
HWKN,2026-03-19,-0.0210901247921985,41,Basic Materials,Specialty Chemicals
KRUS,2026-03-19,-0.0211884062146482,41,Consumer Cyclical,Restaurants
AWF,2026-03-19,-0.0213462662388046,41,Financial,Closed-End Fund - Debt
CWT,2026-03-19,-0.0214349890874006,41,Utilities,Utilities - Regulated Water
RDNT,2026-03-19,-0.0214670430221373,41,Healthcare,Diagnostics & Research
SNFCA,2026-03-19,-0.0215530921163776,41,Financial,Insurance - Life
HNNA,2026-03-19,-0.0217699314007747,41,Financial,Asset Management
WHF,2026-03-19,-0.0218884336824126,41,Financial,Asset Management
DNUT,2026-03-19,-0.0219433027328415,41,Consumer Defensive,Grocery Stores
ISD,2026-03-19,-0.0220080872906134,41,Financial,Closed-End Fund - Debt
CMCSA,2026-03-19,-0.0223522742660454,41,Communication Services,Telecom Services
HTCO,2026-03-19,-0.0223666797540261,41,Industrials,Marine Shipping
OCFC,2026-03-19,-0.0227484362025451,41,Financial,Banks - Regional
EVLV,2026-03-19,-0.0228057500527607,41,Industrials,Security & Protection Services
CCEC,2026-03-19,-0.0229462794114239,41,Industrials,Marine Shipping
EVR,2026-03-19,-0.0232384268225907,41,Financial,Capital Markets
OKLO,2026-03-19,-0.0233043293784374,41,Utilities,Utilities - Independent Power Producers
ABVE,2026-03-19,-0.0233354316190637,41,Consumer Defensive,Packaged Foods
BIO,2026-03-19,-0.0235333526689761,41,Healthcare,Medical Devices
CSR,2026-03-19,-0.0236175194748645,41,Real Estate,REIT - Residential
ONC,2026-03-19,-0.0236228245188673,41,Healthcare,Biotechnology
MIN,2026-03-19,-0.0236916451598366,41,Financial,Closed-End Fund - Debt
PCN,2026-03-19,-0.0237502686969999,41,Financial,Closed-End Fund - Debt
ANNA,2026-03-19,-0.0238208716738207,41,Energy,Oil & Gas E&P
JQC,2026-03-19,-0.0242389272779669,41,Financial,Closed-End Fund - Debt
TXO,2026-03-19,-0.0244275403526743,41,Energy,Oil & Gas E&P
TRTX,2026-03-19,-0.0248662495103456,41,Real Estate,REIT - Mortgage
FENC,2026-03-19,-0.0251878842821857,41,Healthcare,Biotechnology
SRTA,2026-03-19,-0.0253747826515814,41,Healthcare,Medical Care Facilities
BIT,2026-03-19,-0.0253852231889661,41,Financial,Closed-End Fund - Debt
ONB,2026-03-19,-0.0256334781025963,41,Financial,Banks - Regional
REFI,2026-03-19,-0.0256946406105106,41,Real Estate,REIT - Mortgage
BDC,2026-03-19,-0.0257014110384885,41,Technology,Communication Equipment
BWG,2026-03-19,-0.0257231250391109,40,Financial,Closed-End Fund - Debt
UMBF,2026-03-19,-0.0257255288980313,40,Financial,Banks - Regional
JMM,2026-03-19,-0.0258576873457919,40,Financial,Closed-End Fund - Debt
RJET,2026-03-19,-0.0262446039107487,40,Industrials,Airlines
CAE,2026-03-19,-0.0263164368086711,40,Industrials,Aerospace & Defense
CLNE,2026-03-19,-0.026326102517109,40,Energy,Oil & Gas Refining & Marketing
PSEC,2026-03-19,-0.0265023500820995,40,Financial,Asset Management
MRTN,2026-03-19,-0.0271203079724138,40,Industrials,Trucking
GBCI,2026-03-19,-0.0271370164876586,40,Financial,Banks - Regional
ANF,2026-03-19,-0.0275763843490382,40,Consumer Cyclical,Apparel Retail
FDBC,2026-03-19,-0.027680623701647,40,Financial,Banks - Regional
SGA,2026-03-19,-0.0276971659414006,40,Communication Services,Broadcasting
MESO,2026-03-19,-0.0277375738927151,40,Healthcare,Biotechnology
TAL,2026-03-19,-0.0277698226507983,40,Consumer Defensive,Education & Training Services
TG,2026-03-19,-0.027782257052602,40,Industrials,Metal Fabrication
PHI,2026-03-19,-0.0279543663518601,40,Communication Services,Telecom Services
LOW,2026-03-19,-0.0280685340467306,40,Consumer Cyclical,Home Improvement Retail
BCBP,2026-03-19,-0.0283613805880561,40,Financial,Banks - Regional
JFR,2026-03-19,-0.0283723181354838,40,Financial,Closed-End Fund - Debt
MOS,2026-03-19,-0.0285139244752638,40,Basic Materials,Agricultural Inputs
GBLI,2026-03-19,-0.0285520599394056,40,Financial,Insurance - Property & Casualty
CBU,2026-03-19,-0.0289671348789029,40,Financial,Banks - Regional
NX,2026-03-19,-0.0290122362329044,40,Industrials,Building Products & Equipment
CZFS,2026-03-19,-0.0290211022467378,40,Financial,Banks - Regional
CWCO,2026-03-19,-0.0290687838586174,40,Utilities,Utilities - Regulated Water
WSO,2026-03-19,-0.0291351297039113,40,Industrials,Industrial Distribution
STNE,2026-03-19,-0.0291646353089104,40,Technology,Software - Infrastructure
DCH,2026-03-19,-0.0292032948348431,40,Consumer Cyclical,Auto Parts
SABA,2026-03-19,-0.0293914858190023,40,Financial,Closed-End Fund - Debt
MHO,2026-03-19,-0.029525896540967,40,Consumer Cyclical,Residential Construction
NREF,2026-03-19,-0.0295854270727644,40,Real Estate,REIT - Mortgage
OMCL,2026-03-19,-0.0296247380201322,40,Healthcare,Health Information Services
GRBK,2026-03-19,-0.0296739003821256,40,Consumer Cyclical,Residential Construction
FUTU,2026-03-19,-0.0297090787741504,40,Financial,Capital Markets
BCO,2026-03-19,-0.0297821222605255,40,Industrials,Security & Protection Services
WH,2026-03-19,-0.0298987046802485,40,Consumer Cyclical,Lodging
XMTR,2026-03-19,-0.0299762160820685,40,Industrials,Industrial Distribution
FAF,2026-03-19,-0.0302757002857858,40,Financial,Insurance - Specialty
KINS,2026-03-19,-0.0304717305205776,40,Financial,Insurance - Property & Casualty
DSL,2026-03-19,-0.0305888813130443,40,Financial,Closed-End Fund - Debt
RHP,2026-03-19,-0.0306295274504551,40,Real Estate,REIT - Hotel & Motel
SAFE,2026-03-19,-0.0308747187435411,40,Real Estate,REIT - Diversified
PLUS,2026-03-19,-0.03092111715968,40,Technology,Software - Application
SRTS,2026-03-19,-0.0309578901212505,40,Healthcare,Medical Devices
PRK,2026-03-19,-0.031140188145537,40,Financial,Banks - Regional
KRO,2026-03-19,-0.0312510743116442,39,Basic Materials,Specialty Chemicals
BAC,2026-03-19,-0.0312858247740131,39,Financial,Banks - Diversified
UBS,2026-03-19,-0.0313640313544545,39,Financial,Banks - Diversified
DECK,2026-03-19,-0.0313950865390684,39,Consumer Cyclical,Footwear & Accessories
CVSA,2026-03-19,-0.0313952918100115,39,Consumer Defensive,Education & Training Services
WWR,2026-03-19,-0.0314553435655436,39,Basic Materials,Other Industrial Metals & Mining
J,2026-03-19,-0.0316823481321008,39,Industrials,Engineering & Construction
ETY,2026-03-19,-0.0317757753159084,39,Financial,Closed-End Fund - Equity
IFF,2026-03-19,-0.0318206276461087,39,Basic Materials,Specialty Chemicals
STWD,2026-03-19,-0.0318997182560986,39,Real Estate,REIT - Mortgage
GIII,2026-03-19,-0.0321173406620772,39,Consumer Cyclical,Apparel Manufacturing
PCM,2026-03-19,-0.0323444785629469,39,Financial,Closed-End Fund - Debt
ATLX,2026-03-19,-0.0325205629020984,39,Basic Materials,Other Industrial Metals & Mining
ASG,2026-03-19,-0.032703146668299,39,Financial,Closed-End Fund - Equity
NOVT,2026-03-19,-0.0327397009221077,39,Technology,Scientific & Technical Instruments
RBCAA,2026-03-19,-0.0332741030407607,39,Financial,Banks - Regional
ARTNA,2026-03-19,-0.0333312934347282,39,Utilities,Utilities - Regulated Water
MLAB,2026-03-19,-0.0333337643883408,39,Technology,Scientific & Technical Instruments
MTCH,2026-03-19,-0.0333683441559486,39,Communication Services,Internet Content & Information
AFBI,2026-03-19,-0.0334089182703886,39,Financial,Banks - Regional
CHCO,2026-03-19,-0.0334384652207024,39,Financial,Banks - Regional
RZLV,2026-03-19,-0.0334899135001136,39,Technology,Software - Infrastructure
UHS,2026-03-19,-0.0334927293801171,39,Healthcare,Medical Care Facilities
LTH,2026-03-19,-0.0336249150977931,39,Consumer Cyclical,Leisure
PSIX,2026-03-19,-0.0336861721669025,39,Industrials,Specialty Industrial Machinery
MPT,2026-03-19,-0.0337106683733817,39,Real Estate,REIT - Healthcare Facilities
LVO,2026-03-19,-0.0338215064950744,39,Communication Services,Entertainment
KIO,2026-03-19,-0.0338661563125268,39,Financial,Closed-End Fund - Debt
HBNC,2026-03-19,-0.0341069658854076,39,Financial,Banks - Regional
KAI,2026-03-19,-0.0343092846961741,39,Industrials,Specialty Industrial Machinery
FRHC,2026-03-19,-0.034512050963569,39,Financial,Financial Conglomerates
BBUC,2026-03-19,-0.0345387726140148,39,Financial,Asset Management
BLD,2026-03-19,-0.034544653336866,39,Industrials,Engineering & Construction
GGAL,2026-03-19,-0.0346533740726285,39,Financial,Banks - Regional
SWZ,2026-03-19,-0.0347035283421117,39,Financial,Closed-End Fund - Foreign
RDN,2026-03-19,-0.0347057757696915,39,Financial,Insurance - Specialty
BSL,2026-03-19,-0.0347385516309695,39,Financial,Closed-End Fund - Debt
SONO,2026-03-19,-0.0347924479869344,39,Technology,Consumer Electronics
BGT,2026-03-19,-0.0348193781052066,39,Financial,Closed-End Fund - Debt
RLX,2026-03-19,-0.0348807157974935,39,Consumer Defensive,Tobacco
KBDC,2026-03-19,-0.034956326365785,39,Financial,Asset Management
HBB,2026-03-19,-0.0350031691416142,39,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
HVT,2026-03-19,-0.0351680844886509,39,Consumer Cyclical,Home Improvement Retail
FCAP,2026-03-19,-0.0353247895638576,39,Financial,Banks - Regional
MTG,2026-03-19,-0.0354667270345336,39,Financial,Insurance - Specialty
USPH,2026-03-19,-0.0357806146292327,38,Healthcare,Medical Care Facilities
FHB,2026-03-19,-0.0358164606367152,38,Financial,Banks - Regional
WYNN,2026-03-19,-0.0359155695736446,38,Consumer Cyclical,Resorts & Casinos
IBTA,2026-03-19,-0.0360294785348711,38,Technology,Software - Application
FOXA,2026-03-19,-0.0361205550912242,38,Communication Services,Entertainment
DUOT,2026-03-19,-0.0361885343417442,38,Technology,Software - Application
HYT,2026-03-19,-0.036190489143784,38,Financial,Closed-End Fund - Debt
AMN,2026-03-19,-0.0365110605797787,38,Healthcare,Medical Care Facilities
NBIX,2026-03-19,-0.0366271228612273,38,Healthcare,Drug Manufacturers - Specialty & Generic
DHI,2026-03-19,-0.0369807431321599,38,Consumer Cyclical,Residential Construction
BJ,2026-03-19,-0.0372660153668782,38,Consumer Defensive,Discount Stores
DLY,2026-03-19,-0.0372792353787296,38,Financial,Closed-End Fund - Debt
RNST,2026-03-19,-0.0374898988396862,38,Financial,Banks - Regional
BANX,2026-03-19,-0.0376433115520057,38,Financial,Closed-End Fund - Debt
VCYT,2026-03-19,-0.0377129718324833,38,Healthcare,Diagnostics & Research
BRK-A,2026-03-19,-0.0378647577496367,38,Financial,Insurance - Diversified
CPZ,2026-03-19,-0.0379527320450925,38,Financial,Closed-End Fund - Equity
AVAH,2026-03-19,-0.0381801518693804,38,Healthcare,Medical Care Facilities
BRK-B,2026-03-19,-0.0382575110024789,38,Financial,Insurance - Diversified
AEG,2026-03-19,-0.0383063495699058,38,Financial,Insurance - Diversified
UEIC,2026-03-19,-0.0383992707217744,38,Technology,Consumer Electronics
HMN,2026-03-19,-0.0384482554122907,38,Financial,Insurance - Property & Casualty
FELE,2026-03-19,-0.0384548507976671,38,Industrials,Specialty Industrial Machinery
MGTX,2026-03-19,-0.0386104566683563,38,Healthcare,Biotechnology
SFNC,2026-03-19,-0.0386570003090166,38,Financial,Banks - Regional
CYH,2026-03-19,-0.0386913098214056,38,Healthcare,Medical Care Facilities
FORA,2026-03-19,-0.0389174832635913,38,Healthcare,Health Information Services
NTAP,2026-03-19,-0.0391758686764654,38,Technology,Software - Infrastructure
FRPT,2026-03-19,-0.0393613655610473,38,Consumer Defensive,Packaged Foods
RGTI,2026-03-19,-0.0394138032963463,38,Technology,Computer Hardware
XPEV,2026-03-19,-0.0398677754922544,38,Consumer Cyclical,Auto Manufacturers
NBTB,2026-03-19,-0.0399341305840044,38,Financial,Banks - Regional
SHC,2026-03-19,-0.040154004260344,38,Healthcare,Diagnostics & Research
ABSI,2026-03-19,-0.040156156735759,38,Healthcare,Biotechnology
ALLE,2026-03-19,-0.0401798981385523,38,Industrials,Security & Protection Services
CDNA,2026-03-19,-0.040367429613276,38,Healthcare,Diagnostics & Research
ROL,2026-03-19,-0.0403827851928722,38,Consumer Cyclical,Personal Services
GFF,2026-03-19,-0.0404671492127326,38,Industrials,Building Products & Equipment
FOX,2026-03-19,-0.0404874046135722,38,Communication Services,Entertainment
FRME,2026-03-19,-0.0407661382443188,38,Financial,Banks - Regional
INVE,2026-03-19,-0.0409326891971997,38,Industrials,Building Products & Equipment
AMZN,2026-03-19,-0.0411488968402053,38,Consumer Cyclical,Internet Retail
MDLZ,2026-03-19,-0.0413475103761336,38,Consumer Defensive,Confectioners
MDB,2026-03-19,-0.0416765097210415,38,Technology,Software - Infrastructure
WKEY,2026-03-19,-0.0419170337757929,38,Technology,Semiconductors
NMIH,2026-03-19,-0.0422553928108744,37,Financial,Insurance - Specialty
SF,2026-03-19,-0.0423989938896217,37,Financial,Capital Markets
SYF,2026-03-19,-0.0428470600759112,37,Financial,Credit Services
ISRG,2026-03-19,-0.0438521098519125,37,Healthcare,Medical Instruments & Supplies
SAFT,2026-03-19,-0.0439002674886882,37,Financial,Insurance - Property & Casualty
RGS,2026-03-19,-0.0443577010741848,37,Consumer Cyclical,Personal Services
RAMP,2026-03-19,-0.0444709467712992,37,Technology,Software - Infrastructure
DHY,2026-03-19,-0.0448371743456041,37,Financial,Closed-End Fund - Debt
DMA,2026-03-19,-0.0450054020375842,37,Financial,Closed-End Fund - Equity
FRBA,2026-03-19,-0.0451879148912744,37,Financial,Banks - Regional
UVV,2026-03-19,-0.0452063929481966,37,Consumer Defensive,Tobacco
IIIN,2026-03-19,-0.0454409302724838,37,Industrials,Metal Fabrication
MSIF,2026-03-19,-0.0455480393477651,37,Financial,Asset Management
MFIC,2026-03-19,-0.0461972891593551,37,Financial,Asset Management
AMWL,2026-03-19,-0.046241320764016,37,Healthcare,Health Information Services
AVNT,2026-03-19,-0.0466957436450735,37,Basic Materials,Specialty Chemicals
CCL,2026-03-19,-0.0469532397752319,37,Consumer Cyclical,Travel Services
CRWD,2026-03-19,-0.0471281553611987,37,Technology,Software - Infrastructure
UNM,2026-03-19,-0.047496848441157,37,Financial,Insurance - Life
