ticker,date,rs_raw,rs_rating,sector,industry
WKEY,2026-03-20,-0.0203584641670565,44,Technology,Semiconductors
HIO,2026-03-20,-0.0203952249246515,44,Financial,Closed-End Fund - Debt
PFBC,2026-03-20,-0.0205332999073204,43,Financial,Banks - Regional
RWT,2026-03-20,-0.0206054606467324,43,Real Estate,REIT - Mortgage
HYI,2026-03-20,-0.0207005560828028,43,Financial,Closed-End Fund - Debt
BTG,2026-03-20,-0.0208576860481433,43,Basic Materials,Gold
EVR,2026-03-20,-0.0209351733372578,43,Financial,Capital Markets
CARR,2026-03-20,-0.0210184355886391,43,Industrials,Building Products & Equipment
HBNC,2026-03-20,-0.0212082479887641,43,Financial,Banks - Regional
VLT,2026-03-20,-0.0212356529415201,43,Financial,Closed-End Fund - Debt
CMCSA,2026-03-20,-0.0214065470168151,43,Communication Services,Telecom Services
ETJ,2026-03-20,-0.0215207517501853,43,Financial,Closed-End Fund - Equity
LCNB,2026-03-20,-0.0215743438559861,43,Financial,Banks - Regional
PRK,2026-03-20,-0.021621893023909,43,Financial,Banks - Regional
YETI,2026-03-20,-0.0217149623026564,43,Consumer Cyclical,Leisure
RDZN,2026-03-20,-0.021839178334201,43,Technology,Software - Application
PHK,2026-03-20,-0.0219896614190481,43,Financial,Closed-End Fund - Debt
IGIC,2026-03-20,-0.0220184897071878,43,Financial,Insurance - Diversified
STEW,2026-03-20,-0.0221961588843938,43,Financial,Closed-End Fund - Equity
DCH,2026-03-20,-0.0226870266895327,43,Consumer Cyclical,Auto Parts
XTNT,2026-03-20,-0.022703819947742,43,Healthcare,Medical Devices
ANIP,2026-03-20,-0.0229273486895923,43,Healthcare,Drug Manufacturers - Specialty & Generic
GIII,2026-03-20,-0.0230054517124866,43,Consumer Cyclical,Apparel Manufacturing
IOR,2026-03-20,-0.0231701541479407,43,Financial,Mortgage Finance
KARO,2026-03-20,-0.0231948201979708,43,Technology,Software - Application
BHRB,2026-03-20,-0.0231998718078502,43,Financial,Banks - Regional
NRIM,2026-03-20,-0.0232142681033879,43,Financial,Banks - Regional
PLUS,2026-03-20,-0.0232179240242544,43,Technology,Software - Application
DEA,2026-03-20,-0.0232742503604779,43,Real Estate,REIT - Office
IAC,2026-03-20,-0.0234505196611868,43,Communication Services,Internet Content & Information
WDFC,2026-03-20,-0.0235599411205218,43,Basic Materials,Specialty Chemicals
GMAB,2026-03-20,-0.0236108313669984,43,Healthcare,Biotechnology
FRPT,2026-03-20,-0.0238407641750071,43,Consumer Defensive,Packaged Foods
BDC,2026-03-20,-0.024093792291471,43,Technology,Communication Equipment
ONB,2026-03-20,-0.0242998370579981,43,Financial,Banks - Regional
J,2026-03-20,-0.0243350450050667,43,Industrials,Engineering & Construction
GBCI,2026-03-20,-0.0244199812357841,43,Financial,Banks - Regional
AMWL,2026-03-20,-0.0245821307688435,43,Healthcare,Health Information Services
KSS,2026-03-20,-0.024967536302757,43,Consumer Cyclical,Department Stores
RNP,2026-03-20,-0.0250516569972522,43,Financial,Closed-End Fund - Debt
AKR,2026-03-20,-0.0253705464267803,43,Real Estate,REIT - Retail
SBFG,2026-03-20,-0.025441377330455,43,Financial,Banks - Regional
SGC,2026-03-20,-0.0255764874736049,43,Consumer Cyclical,Apparel Manufacturing
CVBF,2026-03-20,-0.0255938872294633,43,Financial,Banks - Regional
RVSB,2026-03-20,-0.0258010722998875,43,Financial,Banks - Regional
HEPS,2026-03-20,-0.0259054587516334,43,Consumer Cyclical,Internet Retail
MRX,2026-03-20,-0.0259616507651477,43,Financial,Capital Markets
TTAM,2026-03-20,-0.0262602508110202,42,Basic Materials,Building Materials
SNDR,2026-03-20,-0.026410897752044,42,Industrials,Trucking
GNW,2026-03-20,-0.0264587334511829,42,Financial,Insurance - Life
VYGR,2026-03-20,-0.0267175694469134,42,Healthcare,Biotechnology
SES,2026-03-20,-0.0267355288237167,42,Consumer Cyclical,Auto Parts
OCFC,2026-03-20,-0.0268642692974909,42,Financial,Banks - Regional
NHS,2026-03-20,-0.0268679073257033,42,Financial,Closed-End Fund - Debt
CSTL,2026-03-20,-0.026890228825384,42,Healthcare,Diagnostics & Research
CSL,2026-03-20,-0.0272994929716383,42,Industrials,Building Products & Equipment
UBS,2026-03-20,-0.0273532149802871,42,Financial,Banks - Diversified
VREX,2026-03-20,-0.0274958916692496,42,Healthcare,Medical Devices
BWG,2026-03-20,-0.0275633712060434,42,Financial,Closed-End Fund - Debt
VABK,2026-03-20,-0.0278762196015899,42,Financial,Banks - Regional
WINA,2026-03-20,-0.0279668921065697,42,Consumer Cyclical,Specialty Retail
BIO,2026-03-20,-0.0280740872569495,42,Healthcare,Medical Devices
BAC,2026-03-20,-0.0280779514334179,42,Financial,Banks - Diversified
SGI,2026-03-20,-0.0282710167191479,42,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
APLE,2026-03-20,-0.02835706537943,42,Real Estate,REIT - Hotel & Motel
MIN,2026-03-20,-0.0284214763591579,42,Financial,Closed-End Fund - Debt
DHF,2026-03-20,-0.0284516542980619,42,Financial,Closed-End Fund - Debt
IGR,2026-03-20,-0.0284731951439243,42,Financial,Closed-End Fund - Foreign
CBU,2026-03-20,-0.0285529333454832,42,Financial,Banks - Regional
BGY,2026-03-20,-0.0286263511698353,42,Financial,Closed-End Fund - Foreign
BHK,2026-03-20,-0.0286471741135247,42,Financial,Closed-End Fund - Debt
SNFCA,2026-03-20,-0.0286622393639274,42,Financial,Insurance - Life
RSG,2026-03-20,-0.0286646461719908,42,Industrials,Waste Management
PDO,2026-03-20,-0.0289148309972882,42,Financial,Closed-End Fund - Debt
BNT,2026-03-20,-0.0290637773910006,42,Financial,Insurance - Diversified
AWI,2026-03-20,-0.029178624305157,42,Industrials,Building Products & Equipment
JMM,2026-03-20,-0.0292324672477096,42,Financial,Closed-End Fund - Debt
IFF,2026-03-20,-0.0292745691294694,42,Basic Materials,Specialty Chemicals
DBL,2026-03-20,-0.0293086512522347,42,Financial,Closed-End Fund - Debt
SKYH,2026-03-20,-0.029320782123971,42,Real Estate,Real Estate - Development
AFG,2026-03-20,-0.0293755460355505,42,Financial,Insurance - Property & Casualty
BGT,2026-03-20,-0.0295155732177694,42,Financial,Closed-End Fund - Debt
DDL,2026-03-20,-0.0297045447562482,42,Consumer Defensive,Grocery Stores
GOOD,2026-03-20,-0.0298925107795503,42,Real Estate,REIT - Diversified
FTRE,2026-03-20,-0.0300225971728314,42,Healthcare,Biotechnology
PK,2026-03-20,-0.0301408834482629,42,Real Estate,REIT - Hotel & Motel
THG,2026-03-20,-0.0301769282723823,42,Financial,Insurance - Property & Casualty
SPXX,2026-03-20,-0.0301899833463958,42,Financial,Closed-End Fund - Equity
RMBI,2026-03-20,-0.0302578894924277,42,Financial,Banks - Regional
XNET,2026-03-20,-0.0304232292435207,42,Technology,Software - Infrastructure
PSA,2026-03-20,-0.0306868297717996,42,Real Estate,REIT - Industrial
RNST,2026-03-20,-0.030940296799611,42,Financial,Banks - Regional
RDY,2026-03-20,-0.0309756642958107,41,Healthcare,Drug Manufacturers - Specialty & Generic
SHO,2026-03-20,-0.0310040131858099,41,Real Estate,REIT - Hotel & Motel
JRS,2026-03-20,-0.0314613314202797,41,Financial,Closed-End Fund - Debt
NBIX,2026-03-20,-0.0321898609608514,41,Healthcare,Drug Manufacturers - Specialty & Generic
GCBC,2026-03-20,-0.0325214375774803,41,Financial,Banks - Regional
CHCO,2026-03-20,-0.0326624319122734,41,Financial,Banks - Regional
BLW,2026-03-20,-0.0329677725808289,41,Financial,Closed-End Fund - Debt
CARG,2026-03-20,-0.032973905654757,41,Consumer Cyclical,Auto & Truck Dealerships
NBHC,2026-03-20,-0.0332592904922851,41,Financial,Banks - Regional
USPH,2026-03-20,-0.0332618585321358,41,Healthcare,Medical Care Facilities
ARL,2026-03-20,-0.033469404773725,41,Real Estate,Real Estate Services
APP,2026-03-20,-0.0335536073629702,41,Communication Services,Advertising Agencies
LVO,2026-03-20,-0.0336561452971198,41,Communication Services,Entertainment
FHB,2026-03-20,-0.0337474036399098,41,Financial,Banks - Regional
XCH,2026-03-20,-0.0337879533998508,41,Industrials,Specialty Industrial Machinery
RGS,2026-03-20,-0.0339388236267394,41,Consumer Cyclical,Personal Services
SABA,2026-03-20,-0.0340488458395051,41,Financial,Closed-End Fund - Debt
NREF,2026-03-20,-0.034084778302247,41,Real Estate,REIT - Mortgage
UEIC,2026-03-20,-0.0341895551658493,41,Technology,Consumer Electronics
CXW,2026-03-20,-0.0346185914632478,41,Industrials,Security & Protection Services
SF,2026-03-20,-0.0346552851487416,41,Financial,Capital Markets
FORA,2026-03-20,-0.0349019901587382,41,Healthcare,Health Information Services
EVV,2026-03-20,-0.0349312823635523,41,Financial,Closed-End Fund - Debt
BSL,2026-03-20,-0.0352967669947429,41,Financial,Closed-End Fund - Debt
LOMA,2026-03-20,-0.0354466508688584,41,Basic Materials,Building Materials
OLPX,2026-03-20,-0.0355480459446813,41,Consumer Cyclical,Specialty Retail
EAT,2026-03-20,-0.0356182374743522,41,Consumer Cyclical,Restaurants
KAI,2026-03-20,-0.0358702687630343,41,Industrials,Specialty Industrial Machinery
REFI,2026-03-20,-0.0360315218956024,41,Real Estate,REIT - Mortgage
LC,2026-03-20,-0.0361631293572484,41,Financial,Banks - Regional
CVSA,2026-03-20,-0.0362931030377253,41,Consumer Defensive,Education & Training Services
RDNT,2026-03-20,-0.0363368624597612,41,Healthcare,Diagnostics & Research
WSO,2026-03-20,-0.036389395967978,41,Industrials,Industrial Distribution
AWF,2026-03-20,-0.0363916210247111,41,Financial,Closed-End Fund - Debt
SCI,2026-03-20,-0.0364243738721703,41,Consumer Cyclical,Personal Services
DERM,2026-03-20,-0.036426421699407,41,Healthcare,Drug Manufacturers - Specialty & Generic
WST,2026-03-20,-0.0365964838964431,41,Healthcare,Medical Instruments & Supplies
KRO,2026-03-20,-0.0369723442038097,41,Basic Materials,Specialty Chemicals
ARTNA,2026-03-20,-0.037072636998398,41,Utilities,Utilities - Regulated Water
COLL,2026-03-20,-0.0371712062146333,41,Healthcare,Drug Manufacturers - Specialty & Generic
CPZ,2026-03-20,-0.0372914173736731,41,Financial,Closed-End Fund - Equity
RLX,2026-03-20,-0.0373342472240034,41,Consumer Defensive,Tobacco
SEZL,2026-03-20,-0.0374696965380465,41,Financial,Credit Services
BMRN,2026-03-20,-0.0378952011980241,41,Healthcare,Biotechnology
NBTB,2026-03-20,-0.0380075610505549,41,Financial,Banks - Regional
CAE,2026-03-20,-0.0380226470193038,41,Industrials,Aerospace & Defense
HWKN,2026-03-20,-0.0382297842720084,40,Basic Materials,Specialty Chemicals
ELTK,2026-03-20,-0.0382764298646157,40,Technology,Electronic Components
ECAT,2026-03-20,-0.0382899924641365,40,Financial,Closed-End Fund - Equity
WRB,2026-03-20,-0.0383942239906187,40,Financial,Insurance - Property & Casualty
NMRK,2026-03-20,-0.0387114344755604,40,Real Estate,Real Estate Services
TMO,2026-03-20,-0.0387851142175208,40,Healthcare,Diagnostics & Research
GHY,2026-03-20,-0.0388360029860525,40,Financial,Closed-End Fund - Debt
REPL,2026-03-20,-0.0390113532992136,40,Healthcare,Biotechnology
EFT,2026-03-20,-0.039303665075,40,Financial,Closed-End Fund - Debt
EEX,2026-03-20,-0.0393055627007303,40,Communication Services,Advertising Agencies
PFN,2026-03-20,-0.0395533950369153,40,Financial,Closed-End Fund - Debt
VVV,2026-03-20,-0.0399537267114443,40,Consumer Cyclical,Auto & Truck Dealerships
FNWB,2026-03-20,-0.0399593728922349,40,Financial,Banks - Regional
HUN,2026-03-20,-0.0400725115459487,40,Basic Materials,Chemicals
KINS,2026-03-20,-0.040074016848768,40,Financial,Insurance - Property & Casualty
RJET,2026-03-20,-0.0402872311853431,40,Industrials,Airlines
KGEI,2026-03-20,-0.040438034235076,40,Energy,Oil & Gas E&P
BTZ,2026-03-20,-0.040520038264946,40,Financial,Closed-End Fund - Debt
GBLI,2026-03-20,-0.0405995998347441,40,Financial,Insurance - Property & Casualty
CUBE,2026-03-20,-0.0407547411720057,40,Real Estate,REIT - Industrial
SYF,2026-03-20,-0.0408299654168513,40,Financial,Credit Services
ALLY,2026-03-20,-0.0409718569840726,40,Financial,Credit Services
BRK-B,2026-03-20,-0.0410144193370548,40,Financial,Insurance - Diversified
PCN,2026-03-20,-0.0411138638570868,40,Financial,Closed-End Fund - Debt
BJ,2026-03-20,-0.041202397059453,40,Consumer Defensive,Discount Stores
SRTA,2026-03-20,-0.0412457925186153,40,Healthcare,Medical Care Facilities
BIT,2026-03-20,-0.0415212354767163,40,Financial,Closed-End Fund - Debt
ADSE,2026-03-20,-0.0415684170621802,40,Industrials,Electrical Equipment & Parts
NNDM,2026-03-20,-0.041785685181489,40,Technology,Computer Hardware
FRBA,2026-03-20,-0.0418162441133943,40,Financial,Banks - Regional
AMSC,2026-03-20,-0.0418770702433859,40,Industrials,Specialty Industrial Machinery
MTCH,2026-03-20,-0.0418787220044213,40,Communication Services,Internet Content & Information
BXMT,2026-03-20,-0.0418927043332918,40,Real Estate,REIT - Mortgage
FENC,2026-03-20,-0.0419795082048432,40,Healthcare,Biotechnology
FRME,2026-03-20,-0.042106983121526,40,Financial,Banks - Regional
SHC,2026-03-20,-0.0423066531331323,40,Healthcare,Diagnostics & Research
BRK-A,2026-03-20,-0.0425888441878305,40,Financial,Insurance - Diversified
MDLZ,2026-03-20,-0.0427920948466032,40,Consumer Defensive,Confectioners
PRTC,2026-03-20,-0.0428665124369551,40,Healthcare,Biotechnology
LIEN,2026-03-20,-0.0428792951984626,40,Financial,Asset Management
WHG,2026-03-20,-0.0433356852787738,40,Financial,Asset Management
EXR,2026-03-20,-0.0434546577946586,40,Real Estate,REIT - Industrial
HYT,2026-03-20,-0.0440839633206875,40,Financial,Closed-End Fund - Debt
UHS,2026-03-20,-0.0440902222301731,40,Healthcare,Medical Care Facilities
CR,2026-03-20,-0.044384384141933,40,Industrials,Specialty Industrial Machinery
AOS,2026-03-20,-0.0445382828801996,39,Industrials,Specialty Industrial Machinery
SWZ,2026-03-20,-0.0445400399531351,39,Financial,Closed-End Fund - Foreign
GRBK,2026-03-20,-0.0446324937889102,39,Consumer Cyclical,Residential Construction
FLYW,2026-03-20,-0.0450002220913083,39,Technology,Software - Infrastructure
PHI,2026-03-20,-0.0451310506137109,39,Communication Services,Telecom Services
AVAH,2026-03-20,-0.0452458490214259,39,Healthcare,Medical Care Facilities
ALKS,2026-03-20,-0.0453305567979394,39,Healthcare,Drug Manufacturers - Specialty & Generic
FOXA,2026-03-20,-0.0453374614410589,39,Communication Services,Entertainment
PTA,2026-03-20,-0.0454931576691169,39,Financial,Closed-End Fund - Debt
MHO,2026-03-20,-0.045586116675209,39,Consumer Cyclical,Residential Construction
AEG,2026-03-20,-0.0456032572831628,39,Financial,Insurance - Diversified
EVF,2026-03-20,-0.0463069602588786,39,Financial,Closed-End Fund - Debt
NRO,2026-03-20,-0.0463379527320703,39,Financial,Closed-End Fund - Equity
VMC,2026-03-20,-0.046339705351532,39,Basic Materials,Building Materials
WFC,2026-03-20,-0.0464095653899587,39,Financial,Banks - Diversified
EEA,2026-03-20,-0.0464986335526792,39,Financial,Closed-End Fund - Foreign
SEIC,2026-03-20,-0.0465945713483102,39,Financial,Asset Management
DSL,2026-03-20,-0.0466579999773886,39,Financial,Closed-End Fund - Debt
LOW,2026-03-20,-0.0470416278240291,39,Consumer Cyclical,Home Improvement Retail
CWCO,2026-03-20,-0.0473272874170414,39,Utilities,Utilities - Regulated Water
TUYA,2026-03-20,-0.0473985132461665,39,Technology,Software - Infrastructure
FELE,2026-03-20,-0.047437195113552,39,Industrials,Specialty Industrial Machinery
HAO,2026-03-20,-0.0474376279931988,39,Communication Services,Advertising Agencies
GTN,2026-03-20,-0.0474829862381179,39,Communication Services,Broadcasting
AVNT,2026-03-20,-0.0475775977845161,39,Basic Materials,Specialty Chemicals
PLRX,2026-03-20,-0.0476890248211666,39,Healthcare,Biotechnology
EFR,2026-03-20,-0.0477816000138747,39,Financial,Closed-End Fund - Debt
AMZN,2026-03-20,-0.0477850971473653,39,Consumer Cyclical,Internet Retail
BBDC,2026-03-20,-0.047798118615693,39,Financial,Asset Management
SN,2026-03-20,-0.0478852634612586,39,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
KIO,2026-03-20,-0.0479094494494125,39,Financial,Closed-End Fund - Debt
SSB,2026-03-20,-0.0479127571129009,39,Financial,Banks - Regional
FCEL,2026-03-20,-0.0481560583267772,39,Industrials,Electrical Equipment & Parts
GEOS,2026-03-20,-0.0483679349116936,39,Energy,Oil & Gas Equipment & Services
XMTR,2026-03-20,-0.0484130283305347,39,Industrials,Industrial Distribution
FOX,2026-03-20,-0.0484888784574405,39,Communication Services,Entertainment
TRTX,2026-03-20,-0.0485833693582784,39,Real Estate,REIT - Mortgage
TMUS,2026-03-20,-0.0487075416462502,39,Communication Services,Telecom Services
CEG,2026-03-20,-0.0488615451922567,39,Utilities,Utilities - Independent Power Producers
AAT,2026-03-20,-0.0490545702600947,39,Real Estate,REIT - Diversified
PSEC,2026-03-20,-0.0490559672847424,39,Financial,Asset Management
HGV,2026-03-20,-0.0490908816242261,39,Consumer Cyclical,Resorts & Casinos
MTG,2026-03-20,-0.0492438904859422,39,Financial,Insurance - Specialty
TUSK,2026-03-20,-0.0492723126413242,39,Industrials,Conglomerates
BANX,2026-03-20,-0.049388424413497,39,Financial,Closed-End Fund - Debt
ARGX,2026-03-20,-0.0494388762225261,38,Healthcare,Biotechnology
DKS,2026-03-20,-0.0495003769214575,38,Consumer Cyclical,Specialty Retail
VVR,2026-03-20,-0.0495858584913617,38,Financial,Closed-End Fund - Debt
WRBY,2026-03-20,-0.0496680414811407,38,Healthcare,Medical Instruments & Supplies
HMN,2026-03-20,-0.0499604913073056,38,Financial,Insurance - Property & Casualty
CBNK,2026-03-20,-0.050119448417698,38,Financial,Banks - Regional
RHP,2026-03-20,-0.0502162213934138,38,Real Estate,REIT - Hotel & Motel
JRI,2026-03-20,-0.0503266049944102,38,Financial,Closed-End Fund - Equity
MBI,2026-03-20,-0.0504627951367951,38,Financial,Insurance - Specialty
AOMR,2026-03-20,-0.0504684366021808,38,Real Estate,REIT - Mortgage
SAFT,2026-03-20,-0.0504966989963719,38,Financial,Insurance - Property & Casualty
GME,2026-03-20,-0.050608596749776,38,Consumer Cyclical,Specialty Retail
NWG,2026-03-20,-0.0508127547293142,38,Financial,Banks - Regional
MDB,2026-03-20,-0.0508578549378991,38,Technology,Software - Infrastructure
CIA,2026-03-20,-0.0508823795570395,38,Financial,Insurance - Life
EFSC,2026-03-20,-0.0509428522455679,38,Financial,Banks - Regional
SONO,2026-03-20,-0.0509711946970194,38,Technology,Consumer Electronics
LE,2026-03-20,-0.0511926906422127,38,Consumer Cyclical,Apparel Retail
QRVO,2026-03-20,-0.0512558968499318,38,Technology,Semiconductors
RAIL,2026-03-20,-0.0513308844281236,38,Industrials,Railroads
BCO,2026-03-20,-0.0513731352372169,38,Industrials,Security & Protection Services
FUTU,2026-03-20,-0.0513920316169928,38,Financial,Capital Markets
NODK,2026-03-20,-0.0513968447063084,38,Financial,Insurance - Property & Casualty
QS,2026-03-20,-0.0514516814236845,38,Consumer Cyclical,Auto Parts
ETY,2026-03-20,-0.0515437873029096,38,Financial,Closed-End Fund - Equity
ALLE,2026-03-20,-0.0517180219702969,38,Industrials,Security & Protection Services
NTAP,2026-03-20,-0.0519474062172365,38,Technology,Software - Infrastructure
CHEF,2026-03-20,-0.0521468316411045,38,Consumer Defensive,Food Distribution
RGTI,2026-03-20,-0.0521654830104426,38,Technology,Computer Hardware
EG,2026-03-20,-0.0523322955401678,38,Financial,Insurance - Reinsurance
MESO,2026-03-20,-0.0526927156088455,38,Healthcare,Biotechnology
HURC,2026-03-20,-0.0530228175593332,38,Industrials,Specialty Industrial Machinery
SFBC,2026-03-20,-0.0530711820466024,38,Financial,Banks - Regional
EMN,2026-03-20,-0.0531882372828596,38,Basic Materials,Specialty Chemicals
ALTG,2026-03-20,-0.0532306102267047,38,Industrials,Rental & Leasing Services
ISD,2026-03-20,-0.0534142415322944,38,Financial,Closed-End Fund - Debt
PAXS,2026-03-20,-0.0534327614349854,38,Financial,Closed-End Fund - Debt
OKLO,2026-03-20,-0.0540400728180485,38,Utilities,Utilities - Independent Power Producers
WHF,2026-03-20,-0.0540401774154602,38,Financial,Asset Management
ROL,2026-03-20,-0.054127783276773,38,Consumer Cyclical,Personal Services
AQST,2026-03-20,-0.0548637967664826,38,Healthcare,Drug Manufacturers - Specialty & Generic
CCEC,2026-03-20,-0.0549166225913748,38,Industrials,Marine Shipping
DHY,2026-03-20,-0.0549331224730015,38,Financial,Closed-End Fund - Debt
CRNT,2026-03-20,-0.0549425896892035,38,Technology,Communication Equipment
TU,2026-03-20,-0.0549493336551659,38,Communication Services,Telecom Services
FSUN,2026-03-20,-0.0549796427523194,37,Financial,Banks - Regional
ONC,2026-03-20,-0.0550736680282673,37,Healthcare,Biotechnology
FDBC,2026-03-20,-0.0553346342285855,37,Financial,Banks - Regional
ISRG,2026-03-20,-0.0554300075116159,37,Healthcare,Medical Instruments & Supplies
MIDD,2026-03-20,-0.0555116618641888,37,Industrials,Specialty Industrial Machinery
DUOT,2026-03-20,-0.0555374984602784,37,Technology,Software - Application
WYNN,2026-03-20,-0.0555913864852276,37,Consumer Cyclical,Resorts & Casinos
ASTH,2026-03-20,-0.0556909777626085,37,Healthcare,Medical Care Facilities
VALU,2026-03-20,-0.0557177952250915,37,Financial,Financial Data & Stock Exchanges
YALA,2026-03-20,-0.0558240564220983,37,Technology,Software - Application
URI,2026-03-20,-0.0559315256488795,37,Industrials,Rental & Leasing Services
ICE,2026-03-20,-0.0560278269893259,37,Financial,Financial Data & Stock Exchanges
BJRI,2026-03-20,-0.0560337782571643,37,Consumer Cyclical,Restaurants
MAIN,2026-03-20,-0.0561561524745996,37,Financial,Asset Management
MSIF,2026-03-20,-0.0562430423045255,37,Financial,Asset Management
ASG,2026-03-20,-0.0563550786848013,37,Financial,Closed-End Fund - Equity
PB,2026-03-20,-0.0564025324843388,37,Financial,Banks - Regional
RBCAA,2026-03-20,-0.0564433990472138,37,Financial,Banks - Regional
VOYA,2026-03-20,-0.0566083745772063,37,Financial,Financial Conglomerates
CDNA,2026-03-20,-0.0566300432539353,37,Healthcare,Diagnostics & Research
BBAR,2026-03-20,-0.0566821017428323,37,Financial,Banks - Regional
DLY,2026-03-20,-0.056900892667332,37,Financial,Closed-End Fund - Debt
HVT,2026-03-20,-0.0570437077220972,37,Consumer Cyclical,Home Improvement Retail
MGTX,2026-03-20,-0.0571071764947182,37,Healthcare,Biotechnology
MTD,2026-03-20,-0.0572057780636274,37,Healthcare,Diagnostics & Research
WERN,2026-03-20,-0.0572256531551233,37,Industrials,Trucking
MGRC,2026-03-20,-0.0572478661461447,37,Industrials,Rental & Leasing Services
TOWN,2026-03-20,-0.0572703739202724,37,Financial,Banks - Regional
IIPR,2026-03-20,-0.0577291610203212,37,Real Estate,REIT - Industrial
JKHY,2026-03-20,-0.0578395899069023,37,Technology,Information Technology Services
PG,2026-03-20,-0.0584266519248266,37,Consumer Defensive,Household & Personal Products
VRSN,2026-03-20,-0.058537930075141,37,Technology,Software - Infrastructure
SFBS,2026-03-20,-0.058759083984295,37,Financial,Banks - Regional
ANF,2026-03-20,-0.0588246071382854,37,Consumer Cyclical,Apparel Retail
HOV,2026-03-20,-0.0588399597123721,37,Consumer Cyclical,Residential Construction
PCM,2026-03-20,-0.0588533675691654,37,Financial,Closed-End Fund - Debt
JILL,2026-03-20,-0.0593921569868683,37,Consumer Cyclical,Apparel Retail
SANA,2026-03-20,-0.0595169489886042,37,Healthcare,Biotechnology
DMA,2026-03-20,-0.0597794430454928,37,Financial,Closed-End Fund - Equity
NMIH,2026-03-20,-0.0597850520423763,37,Financial,Insurance - Specialty
VNT,2026-03-20,-0.0598442384216785,37,Technology,Scientific & Technical Instruments
QURE,2026-03-20,-0.0599060635493514,37,Healthcare,Biotechnology
MPT,2026-03-20,-0.0599422666094768,37,Real Estate,REIT - Healthcare Facilities
DFIN,2026-03-20,-0.060185369871175,37,Technology,Software - Application
MFIC,2026-03-20,-0.0602578081053646,37,Financial,Asset Management
EMBJ,2026-03-20,-0.0603371950993413,37,Industrials,Aerospace & Defense
IIIN,2026-03-20,-0.0604232324624436,36,Industrials,Metal Fabrication
OZK,2026-03-20,-0.0607764001545111,36,Financial,Banks - Regional
VTS,2026-03-20,-0.0608507354962712,36,Energy,Oil & Gas E&P
BNED,2026-03-20,-0.0608631328999816,36,Consumer Cyclical,Specialty Retail
SWK,2026-03-20,-0.0610683072449502,36,Industrials,Tools & Accessories
SBET,2026-03-20,-0.06132715034779,36,Financial,Capital Markets
ONIT,2026-03-20,-0.0613506443376432,36,Financial,Mortgage Finance
FRA,2026-03-20,-0.0614152262687316,36,Financial,Closed-End Fund - Debt
CRH,2026-03-20,-0.0614732940198077,36,Basic Materials,Building Materials
FTNT,2026-03-20,-0.0614979282387086,36,Technology,Software - Infrastructure
WGO,2026-03-20,-0.0615333790951717,36,Consumer Cyclical,Recreational Vehicles
KBDC,2026-03-20,-0.0616267306730845,36,Financial,Asset Management
RDN,2026-03-20,-0.0616479978839957,36,Financial,Insurance - Specialty
AMN,2026-03-20,-0.0619519707147025,36,Healthcare,Medical Care Facilities
DDI,2026-03-20,-0.0619609464793617,36,Communication Services,Electronic Gaming & Multimedia
UNM,2026-03-20,-0.0622458070869011,36,Financial,Insurance - Life
ORLY,2026-03-20,-0.0623981050099784,36,Consumer Cyclical,Auto Parts
CRNX,2026-03-20,-0.0627114796026896,36,Healthcare,Biotechnology
DHI,2026-03-20,-0.0627607499746905,36,Consumer Cyclical,Residential Construction
MLAB,2026-03-20,-0.0631442974667522,36,Technology,Scientific & Technical Instruments
GOOS,2026-03-20,-0.0633679405274794,36,Consumer Cyclical,Apparel Manufacturing
JBTM,2026-03-20,-0.0634111654114523,36,Industrials,Specialty Industrial Machinery
MKL,2026-03-20,-0.0635621006127404,36,Financial,Insurance - Property & Casualty
XRN,2026-03-20,-0.0643830842755535,36,Real Estate,REIT - Healthcare Facilities
LTH,2026-03-20,-0.064454987544517,36,Consumer Cyclical,Leisure
BRW,2026-03-20,-0.0646089733793786,36,Financial,Closed-End Fund - Equity
CCL,2026-03-20,-0.0646182557758619,36,Consumer Cyclical,Travel Services
MDT,2026-03-20,-0.0646512497310609,36,Healthcare,Medical Devices
CYH,2026-03-20,-0.0647436593666969,36,Healthcare,Medical Care Facilities
UVV,2026-03-20,-0.0648240424461854,36,Consumer Defensive,Tobacco
COFS,2026-03-20,-0.0648885177335724,36,Financial,Banks - Regional
PCYO,2026-03-20,-0.0648957351293893,36,Utilities,Utilities - Regulated Water
HGTY,2026-03-20,-0.065040058330413,36,Financial,Insurance - Property & Casualty
OPBK,2026-03-20,-0.065070346218878,36,Financial,Banks - Regional
BLK,2026-03-20,-0.0651439806093626,36,Financial,Asset Management
SHAK,2026-03-20,-0.0653115778906837,36,Consumer Cyclical,Restaurants
BBUC,2026-03-20,-0.0653335117263014,36,Financial,Asset Management
CBT,2026-03-20,-0.0656778681160648,36,Basic Materials,Specialty Chemicals
VERI,2026-03-20,-0.0658015670811321,36,Technology,Software - Infrastructure
DECK,2026-03-20,-0.0660564619680201,36,Consumer Cyclical,Footwear & Accessories
PMT,2026-03-20,-0.0664359486440056,36,Real Estate,REIT - Mortgage
HCM,2026-03-20,-0.0667179859070357,36,Healthcare,Drug Manufacturers - Specialty & Generic
LGO,2026-03-20,-0.0668574909226795,36,Basic Materials,Other Industrial Metals & Mining
TECH,2026-03-20,-0.0670370030080225,36,Healthcare,Biotechnology
